STN,DATE,24HR average temp C,Max low temp C,Max high temp C,Sunshine duration in hours
260,19030827,164,118,218,70
260,19030828,155,136,190,13
260,19030829,152,124,185,75
260,19030830,148,100,183,48
260,19030831,153,84,198,84
260,19030901,173,70,263,135
260,19030902,214,126,292,135
260,19030903,167,98,208,48
260,19030904,162,84,218,57
260,19030905,182,158,244,38
260,19030906,168,112,224,57
260,19030907,142,100,193,51
260,19030908,140,95,170,13
260,19030909,138,81,168,42
260,19030910,113,76,148,67
260,19030911,104,63,152,5
260,19030912,98,60,137,60
260,19030913,98,53,148,38
260,19030914,105,58,150,-1
260,19030915,119,83,153,38
260,19030916,112,90,151,9
260,19030917,104,49,160,62
260,19030918,120,55,151,0
260,19030919,145,106,202,33
260,19030920,153,101,211,123
260,19030921,141,90,197,123
260,19030922,130,63,196,104
260,19030923,141,75,210,41
260,19030924,149,94,212,107
260,19030925,143,94,194,3
260,19030926,137,74,185,9
260,19030927,133,63,195,56
260,19030928,154,121,206,52
260,19030929,166,110,235,58
260,19030930,159,117,203,3
260,19031001,154,123,192,-1
260,19031002,136,123,161,15
260,19031003,139,123,168,-1
260,19031004,128,114,150,0
260,19031005,131,107,167,0
260,19031006,135,106,167,8
260,19031007,128,96,163,14
260,19031008,135,96,165,0
260,19031009,127,85,167,65
260,19031010,90,74,106,4
260,19031011,90,52,109,0
260,19031012,111,76,140,0
260,19031013,121,95,151,58
260,19031014,120,92,150,-1
260,19031015,117,79,152,6
260,19031016,90,71,122,51
260,19031017,94,71,131,13
260,19031018,92,54,128,30
260,19031019,76,47,120,8
260,19031020,81,45,125,15
260,19031021,103,57,138,22
260,19031022,105,73,132,23
260,19031023,93,63,125,28
260,19031024,82,45,121,50
260,19031025,104,66,139,22
260,19031026,121,91,157,6
260,19031027,113,82,148,32
260,19031028,123,83,149,0
260,19031029,87,54,109,0
260,19031030,81,42,116,15
260,19031031,72,34,127,57
260,19031101,73,37,89,0
260,19031102,84,58,102,0
260,19031103,76,22,108,4
260,19031104,68,32,119,-1
260,19031105,58,9,115,14
260,19031106,44,-15,100,4
260,19031107,65,24,94,0
260,19031108,65,34,82,0
260,19031109,58,11,91,-1
260,19031110,85,48,113,4
260,19031111,65,33,102,6
260,19031112,84,58,105,0
260,19031113,99,75,117,0
260,19031114,89,55,114,57
260,19031115,58,41,89,20
260,19031116,51,14,91,10
260,19031117,29,-8,70,0
260,19031118,17,-29,68,43
260,19031119,9,-18,42,14
260,19031120,26,-37,71,0
260,19031121,73,35,102,0
260,19031122,72,35,103,10
260,19031123,92,81,107,0
260,19031124,82,42,115,0
260,19031125,52,23,82,-1
260,19031126,27,-2,57,1
260,19031127,30,-7,67,0
260,19031128,53,33,79,0
260,19031129,15,-21,43,39
260,19031130,-8,-23,7,0
260,19031201,10,-9,24,-1
260,19031202,5,-23,39,58
260,19031203,7,-12,24,17
260,19031204,0,-23,9,0
260,19031205,10,-2,18,0
260,19031206,5,-49,20,0
260,19031207,-1,-69,19,24
260,19031208,22,-1,36,6
260,19031209,52,30,82,0
260,19031210,67,49,93,5
260,19031211,72,50,85,0
260,19031212,46,17,75,24
260,19031213,40,17,83,1
260,19031214,42,23,72,-1
260,19031215,37,28,43,0
260,19031216,29,-1,49,0
260,19031217,28,4,40,0
260,19031218,17,-3,39,-1
260,19031219,-4,-11,1,0
260,19031220,-3,-12,0,0
260,19031221,4,-23,32,17
260,19031222,-3,-17,12,0
260,19031223,-12,-31,-2,30
260,19031224,-7,-14,-1,0
260,19031225,-1,-11,6,0
260,19031226,-2,-15,9,1
260,19031227,4,-14,13,0
260,19031228,-21,-49,1,60
260,19031229,-54,-75,-14,67
260,19031230,-56,-84,-18,61
260,19031231,-47,-72,-12,43
260,19040101,-36,-63,-22,0
260,19040102,-28,-64,-11,30
260,19040103,2,-35,39,39
260,19040104,-3,-42,31,0
260,19040105,-4,-31,38,49
260,19040106,-21,-44,-8,0
260,19040107,-26,-40,-10,0
260,19040108,6,-11,16,0
260,19040109,15,-7,29,0
260,19040110,21,-1,48,10
260,19040111,10,2,20,0
260,19040112,28,2,51,0
260,19040113,82,52,100,0
260,19040114,55,43,67,0
260,19040115,37,21,62,4
260,19040116,28,2,43,4
260,19040117,12,-14,45,35
260,19040118,18,-11,38,0
260,19040119,-5,-21,8,19
260,19040120,-20,-39,3,31
260,19040121,-9,-35,7,0
260,19040122,1,-23,24,14
260,19040123,-32,-44,-25,0
260,19040124,-32,-54,-1,56
260,19040125,-16,-41,-2,0
260,19040126,-17,-33,-3,27
260,19040127,19,-24,51,5
260,19040128,46,35,61,0
260,19040129,41,7,74,12
260,19040130,40,11,74,10
260,19040131,49,34,76,15
260,19040201,32,-4,50,0
260,19040202,21,-4,36,0
260,19040203,51,4,90,14
260,19040204,55,34,81,46
260,19040205,29,12,62,3
260,19040206,35,18,51,0
260,19040207,36,-12,68,40
260,19040208,44,-12,97,8
260,19040209,60,50,83,13
260,19040210,58,43,84,1
260,19040211,35,9,60,0
260,19040212,44,5,79,15
260,19040213,79,52,97,21
260,19040214,50,37,71,38
260,19040215,35,-10,60,54
260,19040216,22,-7,60,9
260,19040217,28,4,64,0
260,19040218,20,-7,48,29
260,19040219,31,4,76,62
260,19040220,62,9,97,0
260,19040221,87,81,92,0
260,19040222,56,7,91,0
260,19040223,10,-18,47,85
260,19040224,-1,-26,29,14
260,19040225,-5,-23,18,34
260,19040226,-13,-26,7,28
260,19040227,-23,-43,-2,12
260,19040228,-35,-52,-16,26
260,19040229,-33,-60,-14,11
260,19040301,-16,-34,15,66
260,19040302,12,-13,31,0
260,19040303,5,-7,9,0
260,19040304,12,-8,54,36
260,19040305,18,-7,37,0
260,19040306,13,2,25,0
260,19040307,34,4,90,58
260,19040308,76,17,126,53
260,19040309,84,41,131,34
260,19040310,32,15,65,0
260,19040311,25,15,31,-1
260,19040312,23,-19,58,38
260,19040313,7,-23,20,0
260,19040314,32,-16,71,2
260,19040315,25,-19,68,62
260,19040316,6,-46,62,36
260,19040317,38,-18,98,74
260,19040318,46,-2,99,7
260,19040319,47,-7,108,7
260,19040320,73,15,116,12
260,19040321,91,61,125,2
260,19040322,61,3,111,72
260,19040323,51,43,68,0
260,19040324,41,12,94,60
260,19040325,36,25,48,0
260,19040326,47,-7,80,0
260,19040327,46,35,62,0
260,19040328,55,39,99,10
260,19040329,61,36,83,0
260,19040330,35,6,55,1
260,19040331,47,13,92,69
260,19040401,68,39,101,70
260,19040402,64,23,102,50
260,19040403,80,57,116,9
260,19040404,69,48,101,52
260,19040405,74,45,92,0
260,19040406,90,68,117,56
260,19040407,68,39,95,19
260,19040408,79,44,108,20
260,19040409,86,58,111,-1
260,19040410,71,38,102,87
260,19040411,64,13,103,43
260,19040412,77,-15,130,49
260,19040413,116,76,183,14
260,19040414,146,71,206,63
260,19040415,179,110,258,15
260,19040416,126,88,191,51
260,19040417,113,67,158,65
260,19040418,119,70,156,2
260,19040419,123,79,174,38
260,19040420,125,59,192,117
260,19040421,118,60,169,72
260,19040422,93,71,126,40
260,19040423,106,61,163,93
260,19040424,93,48,151,66
260,19040425,80,3,117,86
260,19040426,58,-8,108,7
260,19040427,75,28,117,38
260,19040428,100,62,135,-1
260,19040429,103,91,112,0
260,19040430,111,95,133,0
260,19040501,119,76,171,27
260,19040502,102,86,119,0
260,19040503,88,42,128,109
260,19040504,84,54,130,55
260,19040505,96,36,141,23
260,19040506,87,46,128,14
260,19040507,81,46,123,37
260,19040508,81,51,121,10
260,19040509,68,31,90,0
260,19040510,83,54,130,24
260,19040511,77,11,113,45
260,19040512,90,-11,148,59
260,19040513,136,89,192,69
260,19040514,157,95,213,11
260,19040515,123,60,176,119
260,19040516,141,45,207,118
260,19040517,161,110,233,31
260,19040518,116,88,147,69
260,19040519,90,48,130,89
260,19040520,88,16,138,127
260,19040521,83,40,115,-1
260,19040522,110,71,148,42
260,19040523,108,56,163,86
260,19040524,129,47,177,-1
260,19040525,174,118,225,52
260,19040526,201,99,270,65
260,19040527,178,122,229,29
260,19040528,150,109,198,54
260,19040529,126,108,141,0
260,19040530,175,124,228,65
260,19040531,170,107,267,96
260,19040601,138,107,187,31
260,19040602,137,106,182,12
260,19040603,131,99,170,45
260,19040604,135,84,177,61
260,19040605,172,95,225,135
260,19040606,169,104,235,134
260,19040607,134,85,174,121
260,19040608,128,83,170,80
260,19040609,143,50,213,63
260,19040610,129,102,152,0
260,19040611,144,113,183,6
260,19040612,137,77,175,93
260,19040613,137,49,214,107
260,19040614,181,99,241,70
260,19040615,152,126,187,26
260,19040616,156,120,185,32
260,19040617,152,101,205,58
260,19040618,140,111,173,78
260,19040619,137,102,174,44
260,19040620,154,120,189,41
260,19040621,134,61,172,76
260,19040622,126,53,176,68
260,19040623,141,72,192,116
260,19040624,164,65,218,68
260,19040625,124,94,162,24
260,19040626,121,78,160,40
260,19040627,116,65,158,82
260,19040628,120,61,162,72
260,19040629,122,50,174,109
260,19040630,149,51,226,140
260,19040701,156,84,220,96
260,19040702,143,90,193,95
260,19040703,138,80,175,12
260,19040704,145,99,184,118
260,19040705,152,110,183,-1
260,19040706,171,115,215,136
260,19040707,166,96,219,89
260,19040708,178,117,233,121
260,19040709,167,97,228,126
260,19040710,160,98,210,110
260,19040711,160,76,219,145
260,19040712,186,99,256,142
260,19040713,187,127,251,78
260,19040714,197,134,255,128
260,19040715,237,164,307,123
260,19040716,199,136,253,136
260,19040717,198,106,270,139
260,19040718,162,91,211,142
260,19040719,144,54,208,138
260,19040720,152,78,203,49
260,19040721,163,106,220,83
260,19040722,172,106,227,91
260,19040723,188,104,251,120
260,19040724,203,166,249,102
260,19040725,207,164,255,61
260,19040726,174,124,221,84
260,19040727,159,98,208,48
260,19040728,167,128,208,40
260,19040729,178,99,229,113
260,19040730,205,142,266,102
260,19040731,199,157,259,99
260,19040801,182,139,227,90
260,19040802,185,117,241,115
260,19040803,203,124,260,124
260,19040804,231,160,304,115
260,19040805,190,133,235,25
260,19040806,168,127,209,3
260,19040807,164,123,208,54
260,19040808,158,99,213,88
260,19040809,138,66,203,58
260,19040810,139,83,194,29
260,19040811,142,62,209,2
260,19040812,136,81,186,68
260,19040813,148,61,215,94
260,19040814,173,89,231,74
260,19040815,168,136,199,61
260,19040816,148,92,191,95
260,19040817,154,92,211,5
260,19040818,131,83,155,11
260,19040819,138,83,182,44
260,19040820,131,63,186,67
260,19040821,123,42,187,99
260,19040822,142,79,188,31
260,19040823,141,98,183,74
260,19040824,131,88,178,80
260,19040825,129,69,185,92
260,19040826,135,61,176,4
260,19040827,148,86,193,24
260,19040828,152,76,220,65
260,19040829,167,78,229,98
260,19040830,193,111,264,101
260,19040831,162,113,217,2
260,19040901,155,123,197,5
260,19040902,148,102,203,37
260,19040903,133,97,180,21
260,19040904,129,82,188,66
260,19040905,149,69,212,97
260,19040906,171,110,231,92
260,19040907,147,106,196,31
260,19040908,128,69,172,0
260,19040909,141,100,192,21
260,19040910,127,74,175,35
260,19040911,115,37,191,97
260,19040912,119,25,174,46
260,19040913,134,91,160,0
260,19040914,125,58,190,37
260,19040915,131,97,163,7
260,19040916,128,83,177,23
260,19040917,125,52,187,112
260,19040918,124,51,198,109
260,19040919,101,42,159,112
260,19040920,91,22,157,105
260,19040921,93,30,157,91
260,19040922,89,32,146,22
260,19040923,105,48,160,68
260,19040924,103,64,146,20
260,19040925,91,17,173,73
260,19040926,92,0,179,81
260,19040927,107,20,194,91
260,19040928,118,47,167,15
260,19040929,123,103,145,2
260,19040930,124,95,161,11
260,19041001,116,84,150,0
260,19041002,109,63,151,10
260,19041003,118,77,165,77
260,19041004,107,53,180,71
260,19041005,123,67,157,8
260,19041006,117,86,139,0
260,19041007,85,42,113,0
260,19041008,63,43,100,4
260,19041009,68,11,128,82
260,19041010,56,1,117,18
260,19041011,66,-14,136,95
260,19041012,73,15,115,6
260,19041013,81,30,138,89
260,19041014,58,2,123,91
260,19041015,34,-38,115,80
260,19041016,47,-31,129,80
260,19041017,103,54,134,0
260,19041018,132,88,160,0
260,19041019,120,88,168,46
260,19041020,109,77,138,1
260,19041021,107,75,139,0
260,19041022,126,110,150,0
260,19041023,125,113,157,0
260,19041024,122,95,166,12
260,19041025,101,66,142,76
260,19041026,110,73,141,1
260,19041027,100,32,138,22
260,19041028,70,21,127,83
260,19041029,68,14,121,86
260,19041030,64,40,92,22
260,19041031,45,20,74,0
260,19041101,55,26,66,0
260,19041102,80,56,105,0
260,19041103,92,59,118,18
260,19041104,109,101,123,0
260,19041105,93,83,108,0
260,19041106,87,43,119,39
260,19041107,68,32,96,0
260,19041108,76,61,93,22
260,19041109,114,78,136,0
260,19041110,73,21,129,50
260,19041111,64,18,103,1
260,19041112,94,75,118,26
260,19041113,52,16,101,30
260,19041114,42,13,80,12
260,19041115,36,-9,99,75
260,19041116,26,-24,58,0
260,19041117,34,18,43,0
260,19041118,65,24,91,11
260,19041119,72,55,85,0
260,19041120,73,50,97,15
260,19041121,35,1,61,2
260,19041122,31,-1,50,29
260,19041123,27,0,41,50
260,19041124,3,-10,12,0
260,19041125,-5,-41,18,0
260,19041126,10,-36,32,1
260,19041127,14,-21,50,20
260,19041128,7,-30,28,0
260,19041129,44,15,81,11
260,19041130,65,18,82,0
260,19041201,81,69,97,0
260,19041202,72,64,86,0
260,19041203,64,48,79,8
260,19041204,72,50,90,0
260,19041205,92,74,116,0
260,19041206,77,55,121,6
260,19041207,47,34,61,0
260,19041208,27,-2,49,0
260,19041209,15,-12,35,0
260,19041210,45,19,61,0
260,19041211,44,-3,71,32
260,19041212,26,-3,50,0
260,19041213,18,-18,60,31
260,19041214,23,-18,44,0
260,19041215,42,12,73,0
260,19041216,73,12,108,0
260,19041217,95,61,110,0
260,19041218,77,28,106,3
260,19041219,7,-27,54,43
260,19041220,14,-24,58,48
260,19041221,-4,-28,32,57
260,19041222,-15,-45,27,40
260,19041223,5,-51,28,0
260,19041224,26,7,44,0
260,19041225,26,10,44,0
260,19041226,23,2,38,0
260,19041227,8,-40,37,59
260,19041228,16,-40,32,0
260,19041229,69,12,100,0
260,19041230,76,44,99,5
260,19041231,5,-42,46,11
260,19050101,-69,-102,-40,69
260,19050102,-76,-123,-49,63
260,19050103,-30,-56,6,0
260,19050104,47,2,64,0
260,19050105,60,49,71,0
260,19050106,61,31,96,0
260,19050107,46,-11,89,18
260,19050108,37,-5,65,34
260,19050109,52,43,75,0
260,19050110,24,-4,45,22
260,19050111,40,11,60,19
260,19050112,49,28,70,43
260,19050113,26,-22,70,41
260,19050114,-12,-33,23,67
260,19050115,-43,-70,-11,69
260,19050116,-51,-95,6,47
260,19050117,16,1,28,0
260,19050118,7,-8,20,0
260,19050119,-3,-23,7,0
260,19050120,-17,-44,8,62
260,19050121,-29,-54,-9,59
260,19050122,-7,-25,1,0
260,19050123,-1,-47,37,33
260,19050124,24,-10,47,6
260,19050125,29,2,65,18
260,19050126,10,-21,47,60
260,19050127,24,-8,51,23
260,19050128,42,21,66,0
260,19050129,44,18,79,23
260,19050130,57,49,72,0
260,19050131,53,31,70,39
260,19050201,56,44,84,15
260,19050202,52,37,69,49
260,19050203,30,6,70,47
260,19050204,68,23,81,0
260,19050205,82,72,99,0
260,19050206,69,66,76,0
260,19050207,54,1,73,0
260,19050208,2,-23,20,0
260,19050209,-1,-23,8,0
260,19050210,44,-2,83,1
260,19050211,24,-10,50,39
260,19050212,-5,-28,25,59
260,19050213,1,-31,32,49
260,19050214,37,3,64,0
260,19050215,50,29,81,0
260,19050216,63,53,75,0
260,19050217,61,14,96,11
260,19050218,51,5,87,73
260,19050219,51,20,78,42
260,19050220,20,-15,58,62
260,19050221,14,-29,47,20
260,19050222,9,-2,28,4
260,19050223,13,-5,33,-1
260,19050224,23,1,43,0
260,19050225,32,18,60,0
260,19050226,52,13,86,51
260,19050227,47,27,72,39
260,19050228,21,1,49,20
260,19050301,21,-9,62,27
260,19050302,23,-20,59,42
260,19050303,25,8,46,9
260,19050304,14,1,16,0
260,19050305,17,-4,52,31
260,19050306,39,8,65,0
260,19050307,65,44,99,33
260,19050308,49,29,79,37
260,19050309,63,43,90,0
260,19050310,46,12,72,35
260,19050311,85,49,111,0
260,19050312,73,55,105,29
260,19050313,70,56,91,0
260,19050314,73,45,107,13
260,19050315,73,45,116,15
260,19050316,62,23,108,67
260,19050317,76,45,114,68
260,19050318,72,32,107,0
260,19050319,68,18,115,33
260,19050320,42,-16,108,61
260,19050321,66,8,118,99
260,19050322,80,30,144,41
260,19050323,75,29,133,97
260,19050324,85,43,138,34
260,19050325,51,10,95,17
260,19050326,60,50,83,2
260,19050327,53,37,79,0
260,19050328,80,41,118,81
260,19050329,87,54,127,58
260,19050330,81,64,109,1
260,19050331,78,54,111,100
260,19050401,76,28,119,93
260,19050402,68,33,99,0
260,19050403,50,-9,82,50
260,19050404,57,-33,111,51
260,19050405,76,34,100,2
260,19050406,27,-8,70,63
260,19050407,3,-22,36,0
260,19050408,4,-51,60,111
260,19050409,40,-7,81,41
260,19050410,73,45,99,0
260,19050411,83,53,103,0
260,19050412,65,33,118,10
260,19050413,85,17,158,65
260,19050414,130,51,206,101
260,19050415,103,67,137,11
260,19050416,90,38,147,95
260,19050417,62,26,91,41
260,19050418,40,7,82,5
260,19050419,45,16,65,6
260,19050420,53,9,103,97
260,19050421,42,-15,82,8
260,19050422,54,32,82,13
260,19050423,57,39,74,29
260,19050424,58,18,110,72
260,19050425,71,10,116,64
260,19050426,78,22,128,38
260,19050427,75,7,114,0
260,19050428,106,69,141,15
260,19050429,106,78,142,21
260,19050430,111,78,147,22
260,19050501,127,97,166,24
260,19050502,114,88,152,29
260,19050503,81,27,119,42
260,19050504,76,12,118,11
260,19050505,117,70,170,76
260,19050506,112,90,149,19
260,19050507,124,77,174,74
260,19050508,88,45,109,0
260,19050509,80,41,129,106
260,19050510,105,14,186,73
260,19050511,123,48,180,77
260,19050512,108,50,159,85
260,19050513,82,50,121,84
260,19050514,101,37,150,132
260,19050515,123,67,172,132
260,19050516,134,73,193,24
260,19050517,149,88,205,122
260,19050518,146,87,195,89
260,19050519,147,119,196,60
260,19050520,130,85,162,0
260,19050521,74,20,109,5
260,19050522,69,26,121,82
260,19050523,67,0,122,64
260,19050524,80,-10,149,38
260,19050525,121,69,173,53
260,19050526,129,60,195,28
260,19050527,146,71,211,98
260,19050528,158,44,243,137
260,19050529,189,112,265,128
260,19050530,182,98,266,131
260,19050531,151,116,210,46
260,19050601,134,95,179,41
260,19050602,150,93,184,21
260,19050603,173,138,220,60
260,19050604,188,147,251,50
260,19050605,170,143,214,40
260,19050606,161,108,205,86
260,19050607,136,99,159,0
260,19050608,108,80,137,0
260,19050609,142,103,189,36
260,19050610,145,108,186,16
260,19050611,162,103,214,96
260,19050612,164,95,217,140
260,19050613,166,96,227,145
260,19050614,150,80,208,138
260,19050615,181,101,253,116
260,19050616,183,126,238,67
260,19050617,203,127,290,113
260,19050618,160,94,194,108
260,19050619,160,72,222,82
260,19050620,165,86,222,94
260,19050621,178,122,230,97
260,19050622,158,99,203,125
260,19050623,152,84,198,134
260,19050624,168,133,210,19
260,19050625,155,123,205,26
260,19050626,168,126,236,89
260,19050627,164,122,204,33
260,19050628,166,118,214,68
260,19050629,183,108,242,96
260,19050630,233,181,294,66
260,19050701,213,170,267,72
260,19050702,200,146,255,131
260,19050703,171,128,214,104
260,19050704,169,111,209,42
260,19050705,154,119,207,23
260,19050706,153,96,197,52
260,19050707,152,69,207,131
260,19050708,177,75,255,128
260,19050709,203,124,278,129
260,19050710,191,161,231,106
260,19050711,179,156,219,32
260,19050712,190,156,231,78
