Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Australia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,37.55,37.5,37.69,41.01,41.01,41.0,39.53,36.98,41.18,44.79,43.29,42.66,43.8,45.28,44.27,37.91,47.26,47.99,47.47,47.6,47.48,46.0,46.21,45.42,43.72,42.82,43.1,42.85
Australia,CAIT,Transportation,CO2,MtCO₂e,97.68,95.59,94.15,91.98,91.83,90.43,89.77,87.63,84.68,85.3,83.58,81.25,79.33,79.18,76.41,76.13,74.42,75.01,72.77,71.39,71.39,70.02,67.54,64.83,63.19,62.08,60.59,62.03
Australia,CAIT,Building,CO2,MtCO₂e,14.87,14.83,14.44,14.17,13.68,13.4,13.14,12.68,12.53,11.92,11.82,11.56,11.36,11.25,11.31,11.14,10.84,10.57,10.31,10.4,10.17,10.09,9.72,9.16,9.37,9.01,8.68,8.63
Australia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,7.5,6.98,6.59,6.23,6.27,6.18,6.07,6.13,5.98,6.0,5.93,6.02,6.49,6.15,6.14,5.04,4.22,4.2,4.14,4.04,3.96,3.81,3.8,3.67,3.58,3.46,3.42,3.39
Australia,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.4,0.45,0.45,0.55,0.55,0.49,0.49,0.44,0.38,0.33,0.33,0.33,0.33,0.38,0.44,0.44,0.44,0.55,0.71,0.44,0.49,0.55,0.33,0.27,0.38,0.38,0.49,0.44
Austria,CAIT,Total excluding LUCF,CO2,MtCO₂e,65.83,63.39,63.15,61.99,65.75,65.11,68.27,69.96,64.42,70.73,71.24,74.1,76.24,75.8,74.46,69.37,67.91,63.53,63.05,64.67,64.22,64.9,61.18,58.29,57.8,57.67,62.42,58.27
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,60.79,58.35,58.11,56.95,60.71,60.07,63.23,65.65,60.11,66.43,66.94,69.79,69.0,68.57,67.22,62.13,60.67,51.53,51.05,52.67,52.22,52.9,49.18,46.28,45.8,45.66,50.42,46.27
Austria,CAIT,Energy,CO2,MtCO₂e,64.12,61.67,61.45,60.35,64.1,63.44,66.61,68.34,62.62,68.6,69.11,72.14,74.44,74.01,72.71,67.63,66.19,61.82,61.45,63.07,62.46,63.27,59.55,56.18,55.77,55.56,60.42,56.24
Austria,CAIT,Industrial Processes,CO2,MtCO₂e,1.71,1.73,1.7,1.64,1.66,1.67,1.67,1.62,1.8,2.13,2.13,1.95,1.8,1.79,1.75,1.74,1.72,1.71,1.61,1.6,1.76,1.63,1.63,2.1,2.03,2.11,2.01,2.03
Austria,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-5.04,-5.04,-5.04,-5.04,-5.04,-5.04,-5.04,-4.31,-4.31,-4.3,-4.31,-4.31,-7.24,-7.22,-7.24,-7.24,-7.24,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
Austria,CAIT,Bunker Fuels,CO2,MtCO₂e,2.94,3.03,2.83,2.68,2.68,2.76,2.84,2.76,2.62,2.96,2.96,2.86,2.81,2.66,2.41,2.47,2.62,2.66,2.56,2.6,2.52,2.46,2.31,2.15,2.17,2.21,2.18,2.11
Austria,CAIT,Electricity/Heat,CO2,MtCO₂e,19.99,18.23,19.39,19.38,21.2,21.87,24.38,24.14,19.91,23.59,23.67,24.64,25.65,24.82,24.03,22.05,21.55,19.71,20.09,20.96,21.84,21.34,20.78,19.23,17.71,17.57,20.81,19.97
Austria,CAIT,Manufacturing/Construction,CO2,MtCO₂e,10.64,10.71,10.38,10.22,10.71,11.07,11.24,11.13,10.63,11.23,10.97,11.27,11.05,11.71,11.05,10.3,10.54,10.68,9.52,10.31,10.97,9.83,9.71,9.26,9.4,9.14,10.08,9.52
Austria,CAIT,Transportation,CO2,MtCO₂e,24.54,23.98,23.15,22.65,23.11,21.65,21.72,22.52,21.72,22.55,23.58,23.39,24.54,23.84,23.52,21.93,20.05,18.55,17.82,18.3,16.19,17.13,15.5,15.28,15.23,15.08,15.05,13.63
Austria,CAIT,Building,CO2,MtCO₂e,8.2,7.99,7.78,7.34,8.32,8.11,8.51,9.78,9.59,10.39,10.05,11.98,12.3,12.65,13.12,12.38,13.05,11.86,12.96,12.46,12.42,13.94,12.54,11.42,12.38,12.61,13.27,11.89
Austria,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.75,0.76,0.75,0.76,0.76,0.74,0.76,0.78,0.78,0.83,0.84,0.86,0.9,0.98,0.99,0.97,1.01,1.01,1.05,1.04,1.03,1.03,1.02,0.99,1.06,1.16,1.21,1.24
Austria,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,CAIT,Total excluding LUCF,CO2,MtCO₂e,31.97,32.66,32.17,32.63,31.39,30.76,28.56,24.15,25.14,29.58,27.51,34.17,36.65,34.09,34.34,38.13,38.72,40.01,38.78,39.39,39.47,40.38,45.77,47.58,53.52,44.62,67.03,57.52
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,23.49,24.18,23.7,24.15,22.91,22.28,20.08,16.68,17.68,22.12,20.05,26.71,35.71,33.15,33.39,37.19,37.77,38.86,37.63,38.24,38.32,39.23,44.62,46.43,52.37,43.47,65.84,56.33
Azerbaijan,CAIT,Energy,CO2,MtCO₂e,31.26,31.95,31.35,31.72,30.67,30.1,28.09,23.53,24.52,28.81,26.7,33.39,35.91,33.37,33.8,37.66,38.42,39.89,38.68,39.28,39.29,40.26,45.66,47.34,53.22,44.24,67.03,57.52
Azerbaijan,CAIT,Industrial Processes,CO2,MtCO₂e,0.71,0.71,0.82,0.9,0.72,0.66,0.47,0.62,0.62,0.77,0.82,0.78,0.74,0.73,0.54,0.47,0.31,0.12,0.1,0.11,0.18,0.12,0.1,0.24,0.3,0.38,N/A,N/A
Azerbaijan,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-7.46,-7.46,-7.46,-7.46,-7.46,-0.95,-0.95,-0.95,-0.95,-0.95,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.19,-1.19
Azerbaijan,CAIT,Bunker Fuels,CO2,MtCO₂e,1.53,1.55,1.91,2.19,2.33,2.27,2.4,2.26,1.94,2.1,1.8,1.41,1.74,0.94,0.85,0.63,0.85,0.71,0.6,0.61,1.33,1.62,1.49,2.01,2.36,3.15,3.74,4.95
Azerbaijan,CAIT,Electricity/Heat,CO2,MtCO₂e,14.28,14.33,14.42,14.23,13.76,13.98,11.66,10.0,11.56,13.97,14.54,16.96,16.48,15.69,16.29,13.99,15.15,16.32,15.92,15.89,14.29,14.82,15.43,16.89,22.37,23.01,22.47,21.81
Azerbaijan,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.75,2.79,2.32,2.3,2.2,2.18,1.73,1.44,1.75,2.65,2.28,1.62,1.69,1.89,2.38,3.01,2.2,2.67,2.59,2.13,3.93,4.43,8.57,6.9,7.17,9.14,17.02,16.28
Azerbaijan,CAIT,Transportation,CO2,MtCO₂e,7.6,6.55,6.98,7.54,7.29,6.4,5.79,4.95,4.25,4.77,3.77,4.84,4.21,3.79,3.15,2.93,2.6,2.36,1.57,3.0,3.22,2.71,3.34,3.24,3.69,4.0,4.76,6.2
Azerbaijan,CAIT,Building,CO2,MtCO₂e,6.14,6.72,5.99,5.61,5.06,5.21,6.18,6.1,5.96,6.64,5.47,5.8,5.78,5.64,5.73,5.22,4.66,4.29,4.75,4.45,4.08,4.08,3.85,4.71,2.37,3.61,4.64,4.94
Azerbaijan,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.04,1.01,1.09,1.12,1.16,1.13,1.1,1.05,1.01,0.79,0.64,0.18,0.85,0.39,0.28,0.38,1.22,1.67,0.93,0.79,0.75,1.04,1.18,1.53,1.77,2.69,3.16,4.26
Azerbaijan,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.45,0.54,0.54,0.93,1.2,1.2,1.64,0.0,0.0,0.0,0.0,3.99,6.89,5.96,5.96,12.14,12.58,12.58,12.91,13.02,13.02,13.18,13.29,14.06,15.86,1.81,14.97,4.03
Bahamas,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.15,2.19,2.37,2.62,3.11,3.64,2.42,2.08,6.02,2.11,2.07,2.02,2.02,2.16,2.25,2.28,2.13,2.14,2.23,2.27,1.77,1.97,2.08,2.04,2.1,2.53,1.88,1.78
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,2.49,2.53,2.71,2.97,3.46,3.99,2.77,6.99,10.93,7.02,6.98,6.93,1.06,1.2,1.29,1.31,1.17,0.69,0.78,0.82,0.32,0.52,0.63,0.59,0.65,1.08,0.43,0.33
Bahamas,CAIT,Energy,CO2,MtCO₂e,2.14,2.19,2.37,2.62,3.11,3.64,2.42,2.08,6.02,2.11,2.07,2.02,2.02,2.16,2.25,2.28,2.13,2.14,2.23,2.27,1.77,1.98,2.08,2.04,2.1,2.53,1.88,1.78
Bahamas,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.35,0.35,0.35,0.35,0.35,0.35,0.35,4.91,4.91,4.91,4.91,4.91,-0.97,-0.97,-0.97,-0.97,-0.97,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45
Bahamas,CAIT,Bunker Fuels,CO2,MtCO₂e,0.09,0.08,0.16,0.18,0.19,0.43,0.31,0.3,0.65,0.7,0.4,0.33,0.27,0.26,0.26,0.25,0.22,0.19,0.19,0.17,0.15,0.15,0.14,0.13,0.13,0.14,0.1,0.1
Bahamas,CAIT,Electricity/Heat,CO2,MtCO₂e,1.21,1.24,1.27,1.22,1.13,1.76,1.41,1.33,4.26,1.63,1.53,1.48,1.41,1.41,1.47,1.42,1.28,1.21,1.26,1.25,1.12,0.99,1.04,1.01,1.02,1.21,0.87,0.84
Bahamas,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.18,0.21,0.25,0.31,0.42,0.43,0.19,0.13,0.1,0.04,0.1,0.1,0.23,0.39,0.41,0.45,0.45,0.53,0.55,0.57,0.22,0.55,0.58,0.57,0.58,0.7,0.54,0.54
Bahamas,CAIT,Transportation,CO2,MtCO₂e,0.48,0.37,0.44,0.59,0.7,0.78,0.55,0.46,1.54,0.38,0.37,0.36,0.32,0.29,0.29,0.31,0.31,0.3,0.31,0.32,0.3,0.29,0.31,0.29,0.31,0.38,0.3,0.33
Bahamas,CAIT,Building,CO2,MtCO₂e,0.25,0.35,0.4,0.46,0.82,0.61,0.24,0.11,0.12,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.19,0.24,0.17,0.07
Bahamas,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.02,0.01,0.01,0.05,0.05,0.06,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,CAIT,Total excluding LUCF,CO2,MtCO₂e,30.38,30.2,30.6,30.22,28.76,26.57,26.03,25.98,24.73,24.77,23.01,22.5,20.7,17.93,17.96,17.22,16.39,15.88,15.45,15.51,14.42,14.17,13.54,13.37,13.07,12.27,10.35,10.74
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,30.37,30.2,30.59,30.21,28.76,26.57,26.03,25.98,24.72,24.77,23.01,22.49,20.7,17.93,17.95,17.22,16.38,15.87,15.45,15.51,14.41,14.17,13.53,13.37,13.07,12.27,10.34,10.74
Bahrain,CAIT,Energy,CO2,MtCO₂e,29.81,29.64,30.07,29.7,28.29,26.1,25.57,25.55,24.48,24.62,22.87,22.36,20.57,17.79,17.91,17.2,16.35,15.84,15.4,15.42,14.35,14.09,13.46,13.28,12.98,12.18,10.29,10.68
Bahrain,CAIT,Industrial Processes,CO2,MtCO₂e,0.56,0.56,0.52,0.52,0.47,0.47,0.46,0.43,0.25,0.16,0.14,0.14,0.14,0.14,0.05,0.02,0.03,0.03,0.06,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.06,0.06
Bahrain,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,CAIT,Bunker Fuels,CO2,MtCO₂e,1.4,1.36,1.36,1.23,1.26,1.76,1.85,1.97,2.12,2.14,1.87,1.88,1.74,1.63,1.47,1.32,1.21,1.13,1.06,1.1,0.77,1.07,1.16,1.1,0.96,0.97,1.06,1.45
Bahrain,CAIT,Electricity/Heat,CO2,MtCO₂e,23.87,23.64,24.16,23.89,22.98,22.25,21.6,21.46,20.9,21.05,19.62,19.36,17.66,15.3,15.63,15.08,14.44,14.05,13.7,13.63,12.71,12.6,12.02,11.91,11.64,10.88,9.11,9.52
Bahrain,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.95,2.12,2.09,2.16,1.76,0.43,0.79,0.72,0.3,0.24,0.21,0.19,0.17,0.14,0.12,0.13,0.13,0.08,0.08,0.08,0.07,0.05,0.05,0.03,0.03,0.03,0.03,0.03
Bahrain,CAIT,Transportation,CO2,MtCO₂e,3.74,3.63,3.54,3.4,3.3,3.18,2.96,3.15,3.06,3.11,2.85,2.61,2.5,2.13,1.95,1.79,1.6,1.54,1.45,1.4,1.33,1.26,1.24,1.19,1.17,1.13,1.01,1.0
Bahrain,CAIT,Building,CO2,MtCO₂e,0.27,0.26,0.27,0.25,0.25,0.23,0.23,0.22,0.23,0.22,0.2,0.19,0.23,0.22,0.21,0.19,0.19,0.18,0.17,0.32,0.25,0.18,0.16,0.16,0.15,0.15,0.14,0.13
Bahrain,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,CAIT,Total excluding LUCF,CO2,MtCO₂e,78.71,73.74,71.69,63.8,60.58,57.99,54.42,50.58,44.75,41.58,37.99,35.9,32.71,30.53,28.63,27.43,25.78,21.65,20.11,19.25,18.97,16.82,16.55,13.54,12.57,11.82,10.83,11.52
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,98.14,93.17,91.63,83.45,80.13,77.47,74.9,63.59,56.26,54.0,49.85,47.9,54.65,53.51,50.78,49.54,47.93,44.81,43.38,42.51,42.14,40.03,40.13,37.12,36.14,35.4,34.4,35.1
Bangladesh,CAIT,Energy,CO2,MtCO₂e,77.92,72.94,70.9,63.05,59.84,57.32,53.73,49.9,44.05,40.88,37.31,35.2,31.96,29.74,27.8,26.55,24.84,20.95,19.68,18.98,18.74,16.67,16.49,13.47,12.5,11.75,10.75,11.43
Bangladesh,CAIT,Industrial Processes,CO2,MtCO₂e,0.8,0.8,0.8,0.75,0.74,0.68,0.7,0.68,0.7,0.7,0.68,0.7,0.75,0.79,0.83,0.88,0.94,0.7,0.43,0.27,0.23,0.15,0.07,0.07,0.07,0.08,0.08,0.1
Bangladesh,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,19.43,19.43,19.93,19.66,19.55,19.47,20.48,13.01,11.51,12.42,11.86,12.0,21.94,22.98,22.15,22.11,22.15,23.16,23.28,23.26,23.17,23.2,23.57,23.57,23.57,23.57,23.57,23.57
Bangladesh,CAIT,Bunker Fuels,CO2,MtCO₂e,4.15,4.19,3.98,4.25,4.21,4.48,4.56,3.69,3.29,3.4,3.2,3.24,3.26,2.9,2.61,2.57,2.48,1.76,2.01,1.88,1.73,1.6,1.48,1.28,1.24,1.23,1.11,1.05
Bangladesh,CAIT,Electricity/Heat,CO2,MtCO₂e,37.05,36.26,33.61,32.89,31.07,28.24,25.72,24.25,21.4,19.77,18.08,17.01,14.78,13.65,11.59,11.52,10.73,9.01,8.8,7.81,7.17,6.72,6.72,6.1,5.79,5.2,4.6,4.45
Bangladesh,CAIT,Manufacturing/Construction,CO2,MtCO₂e,17.35,14.76,17.21,10.94,10.82,10.27,9.26,9.21,8.17,7.02,6.0,5.3,4.7,4.12,5.5,4.95,4.57,4.01,2.85,2.86,3.63,2.96,3.32,1.9,1.47,1.5,1.51,2.31
Bangladesh,CAIT,Transportation,CO2,MtCO₂e,10.94,9.81,9.26,8.85,8.18,8.66,8.57,7.36,6.35,6.02,5.39,5.28,5.06,4.54,3.93,3.86,3.79,3.03,3.1,3.4,3.32,2.94,2.67,2.21,2.17,2.11,1.83,1.67
Bangladesh,CAIT,Building,CO2,MtCO₂e,9.62,9.04,7.92,7.15,6.57,6.67,6.69,6.31,5.65,5.55,5.36,5.13,4.98,5.26,4.9,4.31,3.89,3.52,3.37,3.48,3.24,2.76,2.6,2.28,2.08,1.95,1.94,2.22
Bangladesh,CAIT,Other Fuel Combustion,CO2,MtCO₂e,2.95,3.08,2.9,3.22,3.2,3.49,3.49,2.78,2.48,2.52,2.48,2.48,2.45,2.17,1.88,1.92,1.86,1.38,1.56,1.43,1.38,1.29,1.17,0.99,0.99,1.0,0.86,0.78
Bangladesh,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.2,1.31,1.29,1.29,1.48,2.21,1.67,1.59,4.62,1.78,1.48,1.47,1.42,1.36,1.38,1.37,1.32,1.24,1.3,1.27,1.17,1.07,1.07,1.03,0.99,1.18,0.98,0.98
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,1.2,1.31,1.29,1.29,1.48,2.22,1.67,1.65,4.68,1.84,1.54,1.53,1.4,1.35,1.37,1.36,1.3,1.22,1.29,1.25,1.15,1.05,1.05,1.01,0.97,1.16,0.96,0.97
Barbados,CAIT,Energy,CO2,MtCO₂e,1.13,1.24,1.21,1.22,1.41,2.13,1.57,1.49,4.51,1.64,1.33,1.32,1.26,1.21,1.23,1.22,1.19,1.11,1.18,1.14,1.08,1.01,1.04,0.99,0.96,1.09,0.88,0.88
Barbados,CAIT,Industrial Processes,CO2,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.08,0.1,0.1,0.11,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.13,0.13,0.13,0.09,0.06,0.04,0.04,0.03,0.09,0.1,0.1
Barbados,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Barbados,CAIT,Bunker Fuels,CO2,MtCO₂e,0.43,0.39,0.41,0.41,0.41,0.55,0.5,0.44,1.34,0.57,0.52,0.59,0.6,0.62,0.67,0.71,0.71,0.71,0.6,0.6,0.64,0.48,0.46,0.42,0.31,0.39,0.35,0.36
Barbados,CAIT,Electricity/Heat,CO2,MtCO₂e,0.52,0.66,0.64,0.62,0.8,1.21,0.9,0.8,2.65,0.94,0.74,0.72,0.69,0.66,0.67,0.66,0.66,0.59,0.65,0.62,0.61,0.6,0.59,0.55,0.54,0.6,0.47,0.46
Barbados,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.06,0.05,0.05,0.07,0.06,0.09,0.06,0.07,0.19,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.08,0.09
Barbados,CAIT,Transportation,CO2,MtCO₂e,0.44,0.43,0.42,0.41,0.42,0.67,0.51,0.47,1.36,0.51,0.45,0.45,0.44,0.42,0.43,0.43,0.41,0.38,0.38,0.38,0.34,0.28,0.33,0.32,0.31,0.36,0.27,0.27
Barbados,CAIT,Building,CO2,MtCO₂e,0.09,0.08,0.08,0.09,0.09,0.13,0.1,0.11,0.28,0.12,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.1,0.09,0.08,0.07,0.06,0.07,0.07,0.08,0.06,0.06
Barbados,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01
Barbados,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,CAIT,Total excluding LUCF,CO2,MtCO₂e,56.24,55.21,54.89,59.47,59.93,59.79,58.35,61.47,57.2,60.27,57.35,58.81,56.48,55.77,52.55,51.77,51.74,52.99,54.98,57.23,59.05,58.48,57.53,64.67,76.24,87.78,96.24,99.85
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,53.18,52.14,53.58,57.86,57.16,58.39,55.4,32.47,28.46,31.29,28.57,31.16,36.51,35.55,34.19,37.31,31.85,40.96,43.01,45.13,46.93,46.41,46.24,53.38,64.95,76.49,84.43,88.04
Belarus,CAIT,Energy,CO2,MtCO₂e,54.02,53.01,52.62,56.8,57.55,57.6,56.38,59.5,55.32,58.44,55.73,57.24,55.01,54.47,51.38,50.79,50.91,52.12,54.09,56.3,58.21,57.83,56.96,64.03,75.38,86.86,96.24,99.86
Belarus,CAIT,Industrial Processes,CO2,MtCO₂e,2.22,2.2,2.27,2.67,2.38,2.19,1.97,1.97,1.88,1.82,1.63,1.57,1.46,1.3,1.17,0.99,0.83,0.87,0.9,0.93,0.84,0.65,0.57,0.64,0.86,0.92,N/A,N/A
Belarus,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-3.07,-3.07,-1.31,-1.61,-2.77,-1.4,-2.95,-29.0,-28.74,-28.98,-28.79,-27.65,-19.97,-20.21,-18.36,-14.46,-19.88,-12.03,-11.98,-12.09,-12.11,-12.07,-11.29,-11.29,-11.29,-11.29,-11.82,-11.82
Belarus,CAIT,Bunker Fuels,CO2,MtCO₂e,2.67,2.39,2.34,2.45,2.45,2.25,2.25,2.07,2.15,2.77,2.46,2.33,2.16,2.0,1.9,1.86,1.9,2.13,1.69,1.83,1.83,1.92,2.01,2.27,3.48,3.67,4.1,3.89
Belarus,CAIT,Electricity/Heat,CO2,MtCO₂e,30.92,30.79,31.2,32.88,32.76,33.14,33.42,37.29,34.5,35.81,34.84,36.75,36.06,36.71,34.02,33.95,34.34,34.32,35.11,35.98,37.95,36.38,36.71,42.29,46.27,54.69,58.75,62.23
Belarus,CAIT,Manufacturing/Construction,CO2,MtCO₂e,4.64,4.5,4.46,5.33,5.21,5.12,4.76,4.67,4.24,4.54,4.27,3.99,4.03,3.91,3.61,3.23,3.26,3.21,4.26,4.44,3.87,3.85,3.41,4.17,5.52,5.47,8.15,8.37
Belarus,CAIT,Transportation,CO2,MtCO₂e,11.27,10.81,10.4,11.61,12.2,11.69,10.89,10.25,9.66,10.56,9.3,9.14,7.78,6.99,6.83,6.61,6.13,6.46,7.1,8.05,7.62,7.26,6.68,6.74,9.48,11.33,12.26,11.49
Belarus,CAIT,Building,CO2,MtCO₂e,4.91,4.88,4.56,4.87,5.24,5.4,5.07,5.23,4.76,4.76,4.86,5.03,4.99,4.85,5.03,5.13,5.28,6.0,5.93,5.99,6.94,8.43,8.15,8.56,10.63,11.71,12.99,13.86
Belarus,CAIT,Other Fuel Combustion,CO2,MtCO₂e,2.28,2.02,2.0,2.11,2.15,2.25,2.25,2.07,2.15,2.77,2.46,2.33,2.16,2.0,1.9,1.86,1.9,2.13,1.69,1.83,1.83,1.92,2.01,2.27,3.48,3.67,4.1,3.91
Belarus,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,CAIT,Total excluding LUCF,CO2,MtCO₂e,92.77,94.32,95.2,90.16,96.61,94.96,95.57,106.47,99.67,106.93,104.59,108.65,110.61,114.02,115.5,110.85,118.34,117.28,115.51,119.41,116.64,119.45,114.57,114.9,110.11,112.33,113.96,109.31
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,90.05,91.6,92.47,87.44,93.89,92.24,92.92,103.77,96.96,104.23,101.88,105.94,107.29,110.7,112.18,107.53,115.03,114.01,111.68,115.58,112.8,115.61,110.74,111.07,106.27,108.5,110.13,105.48
Belgium,CAIT,Energy,CO2,MtCO₂e,90.48,91.89,92.85,87.52,94.07,92.32,92.81,103.89,96.87,103.9,101.5,105.53,107.68,111.19,112.57,107.86,115.38,114.01,112.4,116.24,113.47,116.44,111.31,111.72,107.03,109.24,111.08,106.49
Belgium,CAIT,Industrial Processes,CO2,MtCO₂e,2.29,2.44,2.35,2.64,2.54,2.64,2.76,2.58,2.8,3.03,3.09,3.11,2.93,2.84,2.93,2.99,2.96,3.27,3.11,3.18,3.16,3.01,3.26,3.18,3.08,3.09,2.88,2.82
Belgium,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-2.72,-2.72,-2.72,-2.72,-2.72,-2.72,-2.65,-2.71,-2.71,-2.71,-2.71,-2.7,-3.32,-3.32,-3.32,-3.32,-3.31,-3.27,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83
Belgium,CAIT,Bunker Fuels,CO2,MtCO₂e,6.41,5.91,5.8,5.5,5.63,5.69,6.04,6.0,5.88,6.47,6.07,6.02,5.92,6.15,6.26,5.35,6.43,6.94,7.22,6.95,6.84,7.17,6.32,5.57,5.07,4.98,4.6,4.56
Belgium,CAIT,Electricity/Heat,CO2,MtCO₂e,22.11,21.99,23.21,22.32,23.31,25.45,25.86,29.83,25.92,28.02,29.28,29.59,30.08,29.95,30.58,29.47,29.26,31.26,29.91,32.98,31.33,32.88,33.14,33.47,31.25,31.36,32.18,31.68
